lat,lon,name,admin1,admin2,cc
-23.6039,-46.9189,Cotia,São Paulo,Brazil,BR
25.7725,73.3233,Pali,Rājasthān,India,IN
64.4833,91.2333,Noginsk,Krasnoyarskiy Kray,Russia,RU
48.5103,32.2667,Kropyvnytskyi,Kirovohrads’ka Oblast’,Ukraine,UA
50.8096,19.1222,Czestochowa,Śląskie,Poland,PL
-16.4708,-54.6358,Rondonopolis,Mato Grosso,Brazil,BR
20.1383,-75.2061,Guantanamo,Guantánamo,Cuba,CU
51.3333,6.5667,Krefeld,North Rhine-Westphalia,Germany,DE
14.3944,120.8531,Tanza,Cavite,Philippines,PH
14.7581,120.9481,Marilao,Bulacan,Philippines,PH
22.7528,-102.5078,Guadalupe,Zacatecas,Mexico,MX
35.7126,139.78,Taito,Tōkyō,Japan,JP
59.73,30.65,Kolpino,Sankt-Peterburg,Russia,RU
42.5,27.4667,Burgas,Burgas,Bulgaria,BG
20.6667,-105.2667,Puerto Vallarta,Jalisco,Mexico,MX
33.3858,-112.3236,Avondale,Arizona,United States,US
12.05,24.8833,Nyala,South Darfur,Sudan,SD
25.998,-97.4565,Brownsville,Texas,United States,US
41.8167,59.9831,Dasoguz,Daşoguz,Turkmenistan,TM
43.3,68.2436,Turkistan,Ongtüstik Qazaqstan,Kazakhstan,KZ
-7.75,113.2167,Probolinggo,Jawa Timur,Indonesia,ID
-23.305,-45.9658,Jacarei,São Paulo,Brazil,BR
12.1704,6.66,Gusau,Zamfara,Nigeria,NG
19.6083,-99.1694,Buenavista,México,Mexico,MX
14.8333,-91.5167,Quetzaltenango,Quetzaltenango,Guatemala,GT
41.5611,2.0081,Tarrasa,Catalonia,Spain,ES
-21.7939,-48.1758,Araraquara,São Paulo,Brazil,BR
52.5667,103.9167,Angarsk,Irkutskaya Oblast’,Russia,RU
35.8333,10.6333,Sousse,Sousse,Tunisia,TN
8.17,77.43,Nagercoil,Tamil Nādu,India,IN
31.3186,-110.9458,Heroica Nogales,Sonora,Mexico,MX
6.4489,3.3589,Apapa,Lagos,Nigeria,NG
-2.3496,29.74,Nyanza,Southern Province,Rwanda,RW
-23.5489,-46.9342,Itapevi,São Paulo,Brazil,BR
9.2833,105.7167,Bac Lieu,Bạc Liêu,Vietnam,VN
35.2714,51.6511,Varamin,Tehrān,Iran,IR
1.3667,99.2667,Padangsidempuan,Sumatera Utara,Indonesia,ID
29.6804,76.97,Karnal,Haryāna,India,IN
10.2686,13.267,Mubi,Adamawa,Nigeria,NG
-18.1492,49.4023,Toamasina,Toamasina,Madagascar,MG
19.85,-90.5306,Campeche,Campeche,Mexico,MX
55.9167,37.8167,Korolev,Moskovskaya Oblast’,Russia,RU
-22.2208,-54.8058,Dourados,Mato Grosso do Sul,Brazil,BR
42.8679,130.3585,Hunchun,Jilin,China,CN
61.4981,23.7608,Tampere,Pirkanmaa,Finland,FI
36.2404,137.97,Minamiozuma,Nagano,Japan,JP
50.2578,127.5364,Blagoveshchensk,Amurskaya Oblast’,Russia,RU
58.521,31.2758,Velikiy Novgorod,Novgorodskaya Oblast’,Russia,RU
22.8711,113.0684,Longjin,Guangdong,China,CN
31.7978,34.6503,Ashdod,Southern,Israel,IL
21.5767,-78.2775,Carlos Manuel de Cespedes,Camagüey,Cuba,CU
37.9667,34.6792,Nigde,Niğde,Turkey,TR
-27.0958,-52.6178,Chapeco,Santa Catarina,Brazil,BR
-26.107,28.0517,Sandton,Gauteng,South Africa,ZA
10.8,79.15,Tanjore,Tamil Nādu,India,IN
51.2981,37.835,Staryy Oskol,Belgorodskaya Oblast’,Russia,RU
-26.9078,-48.6619,Itajai,Santa Catarina,Brazil,BR
19.8,85.8167,Puri,Odisha,India,IN
9.8667,-83.9167,Cartago,Cartago,Costa Rica,CR
41.1231,126.1815,Ji'an Shi,Jilin,China,CN
22.1833,-100.9333,Soledad de Graciano Sanchez,San Luis Potosí,Mexico,MX
-22.1258,-51.3889,Presidente Prudente,São Paulo,Brazil,BR
-34.5167,-58.7667,Jose C. Paz,Buenos Aires,Argentina,AR
49.5667,25.6,Ternopil,Ternopil’s’ka Oblast’,Ukraine,UA
14.7167,-17.2667,Rufisque,Dakar,Senegal,SN
-26.1847,-58.1758,Formosa,Formosa,Argentina,AR
41.5483,2.1075,Sabadell,Catalonia,Spain,ES
8.5667,-10.1333,Gueckedou,N’Zérékoré,Guinea,GN
28.58,78.55,Sambhal,Uttar Pradesh,India,IN
-23.9,29.45,Polokwane,Limpopo,South Africa,ZA
36.22,58.82,Neyshabur,Khorāsān-e Raẕavī,Iran,IR
33.5606,35.3981,Sidon,Liban-Sud,Lebanon,LB
51.4036,21.1567,Radom,Mazowieckie,Poland,PL
50.7478,25.3244,Lutsk,Volyns’ka Oblast’,Ukraine,UA
43.36,-5.845,Oviedo,Asturias,Spain,ES
30.4271,-89.0703,Gulfport,Mississippi,United States,US
35.0211,50.3564,Saveh,Markazī,Iran,IR
19.2242,-70.5283,La Vega,Cibao Sur,Dominican Republic,DO
44.2779,-88.3891,Appleton,Wisconsin,United States,US
32.7,51.5211,Khomeyni Shahr,Eşfahān,Iran,IR
-9.4139,-40.5028,Juazeiro,Bahia,Brazil,BR
-14.7858,-39.28,Itabuna,Bahia,Brazil,BR
26.3,50.2167,Al Khubar,Ash Sharqīyah,Saudi Arabia,SA
51.544,-0.1027,Islington,Islington,United Kingdom,GB
18.8942,-96.9347,Cordoba,Veracruz,Mexico,MX
29.3242,-100.9317,Ciudad Acuna,Coahuila de Zaragoza,Mexico,MX
4.0847,-76.1986,Tulua,Valle del Cauca,Colombia,CO
50.0,8.2667,Mainz,Rhineland-Palatinate,Germany,DE
-22.8583,-47.22,Hortolandia,São Paulo,Brazil,BR
1.4472,125.1978,Bitung,Sulawesi Utara,Indonesia,ID
22.9,88.42,Naihati,West Bengal,India,IN
38.4789,-0.7967,Petrel,Valencia,Spain,ES
31.4167,31.8214,Damietta,Dumyāţ,Egypt,EG
-0.95,-80.7162,Manta,Manabí,Ecuador,EC
0.1251,29.299,Butembo,Nord-Kivu,Congo (Kinshasa),CD
13.4833,-88.1833,San Miguel,San Miguel,El Salvador,SV
18.4572,-69.3061,San Pedro de Macoris,Higuamo,Dominican Republic,DO
32.3328,34.86,Netanya,Central,Israel,IL
47.5436,-122.7122,Bremerton,Washington,United States,US
6.1167,100.3667,Alor Setar,Kedah,Malaysia,MY
35.7425,-81.323,Hickory,North Carolina,United States,US
51.8783,-0.4147,Luton,Luton,United Kingdom,GB
47.2431,-122.4531,Tacoma,Washington,United States,US
27.15,-13.2,Laayoune,,Morocco,MA
57.15,-2.11,Aberdeen,Aberdeen City,United Kingdom,GB
53.8697,10.6864,Lubeck,Schleswig-Holstein,Germany,DE
38.2772,67.8872,Denov,Surxondaryo,Uzbekistan,UZ
23.6167,58.5667,Matrah,Masqaţ,Oman,OM
53.2144,63.6246,Qostanay,Qostanay,Kazakhstan,KZ
-3.4667,114.75,Banjarbaru,Kalimantan Selatan,Indonesia,ID
10.3105,105.7397,Sa Dec,Đồng Tháp,Vietnam,VN
52.63,1.297,Norwich,Norfolk,United Kingdom,GB
37.9069,112.17,Gujiao,Shanxi,China,CN
37.6,-0.9819,Cartagena,Murcia,Spain,ES
54.8622,69.1408,Petropavl,Soltüstik Qazaqstan,Kazakhstan,KZ
40.4667,71.7167,Marg`ilon,Farg‘ona,Uzbekistan,UZ
37.7556,128.8961,Gangneung,Gangwon,"Korea, South",KR
34.1417,-117.2946,San Bernardino,California,United States,US
10.1667,-66.8833,Cua,Miranda,Venezuela,VE
14.7333,120.95,Meycauayan,Bulacan,Philippines,PH
60.3,25.0333,Vantaa,Uusimaa,Finland,FI
31.3167,45.2833,As Samawah,Al Muthanná,Iraq,IQ
11.0167,124.6167,Ormoc,Ormoc,Philippines,PH
30.5852,-96.296,College Station,Texas,United States,US
36.4028,94.9042,Golmud,Qinghai,China,CN
42.2749,-85.5882,Kalamazoo,Michigan,United States,US
50.4547,-104.6067,Regina,Saskatchewan,Canada,CA
34.1914,-118.8755,Thousand Oaks,California,United States,US
10.2278,-67.3336,La Victoria,Aragua,Venezuela,VE
31.1033,77.1722,Shimla,Himāchal Pradesh,India,IN
33.6833,-7.3833,Mohammedia,Casablanca-Settat,Morocco,MA
53.15,29.2333,Babruysk,Mahilyowskaya Voblasts’,Belarus,BY
37.2785,-79.958,Roanoke,Virginia,United States,US
37.145,127.0694,Osan,Gyeonggi,"Korea, South",KR
46.2,6.15,Geneva,Genève,Switzerland,CH
34.0968,-117.4599,Fontana,California,United States,US
11.3167,-5.6667,Sikasso,Sikasso,Mali,ML
-29.99,-51.0839,Alvorada,Rio Grande do Sul,Brazil,BR
-17.5103,-63.1647,Warnes,Santa Cruz,Bolivia,BO
22.25,-97.8333,Ciudad Madero,Tamaulipas,Mexico,MX
51.4699,6.8514,Oberhausen,North Rhine-Westphalia,Germany,DE
8.8858,-64.2611,El Tigre,Anzoátegui,Venezuela,VE
36.6817,-6.1378,Jerez de la Frontera,Andalusia,Spain,ES
34.4303,70.4528,Jalalabad,Nangarhār,Afghanistan,AF
33.9244,-117.2045,Moreno Valley,California,United States,US
35.2,-0.6333,Sidi Bel Abbes,Sidi Bel Abbès,Algeria,DZ
4.0167,9.2167,Limbe,South-West,Cameroon,CM
34.2492,132.5658,Kure,Hiroshima,Japan,JP
1.8067,-78.7647,Tumaco,Nariño,Colombia,CO
45.4064,11.8778,Padova,Veneto,Italy,IT
42.8167,-1.65,Pamplona,Navarre,Spain,ES
23.0436,-82.3328,Arroyo Naranjo,La Habana,Cuba,CU
44.9386,26.0225,Ploiesti,Prahova,Romania,RO
-28.6775,-49.3697,Criciuma,Santa Catarina,Brazil,BR
19.2511,-99.6047,Metepec,Morelos,Mexico,MX
-32.035,-52.0989,Rio Grande,Rio Grande do Sul,Brazil,BR
57.8167,28.3333,Pskov,Pskovskaya Oblast’,Russia,RU
49.7956,30.1167,Bila Tserkva,Kyyivs’ka Oblast’,Ukraine,UA
36.9706,127.9322,Chungju,Chungbuk,"Korea, South",KR
40.6924,-73.3585,Babylon,New York,United States,US
5.5403,-73.3614,Tunja,Boyacá,Colombia,CO
7.0675,-73.8472,Barrancabermeja,Santander,Colombia,CO
-20.8489,-41.1128,Cachoeiro de Itapemirim,Espírito Santo,Brazil,BR
28.4667,-16.25,Santa Cruz,Canary Islands,Spain,ES
4.7704,-6.64,San-Pedro,Bas-Sassandra,Côte D’Ivoire,CI
5.3631,100.4667,Bukit Mertajam,Pulau Pinang,Malaysia,MY
6.8204,3.92,Ijebu-Ode,Ogun,Nigeria,NG
51.9,-8.4731,Cork,Cork,Ireland,IE
10.4739,-66.5383,Guarenas,Miranda,Venezuela,VE
23.2938,113.353,Taisheng,Guangdong,China,CN
54.0833,12.1333,Rostock,Mecklenburg-Western Pomerania,Germany,DE
44.0608,131.1187,Dongning,Heilongjiang,China,CN
6.7804,79.88,Moratuwa,Western,Sri Lanka,LK
5.3533,5.5083,Burutu,Delta,Nigeria,NG
37.2792,127.4425,Ich'on,Gyeonggi,"Korea, South",KR
10.4667,-68.0167,Puerto Cabello,Carabobo,Venezuela,VE
31.2589,34.7978,Beersheba,Southern,Israel,IL
35.5644,51.1647,Nasim Shahr,Tehrān,Iran,IR
27.0577,-82.1975,North Port,Florida,United States,US
52.3758,5.2256,Almere,Flevoland,Netherlands,NL
-3.2967,102.8617,Lubuklinggau,Sumatera Selatan,Indonesia,ID
26.1667,32.7167,Qina,Qinā,Egypt,EG
37.6,61.8333,Mary,Mary,Turkmenistan,TM
46.8652,-96.8292,Fargo,North Dakota,United States,US
28.65,121.25,Huangyan,Zhejiang,China,CN
22.4067,-79.9531,Santa Clara,Villa Clara,Cuba,CU
22.3302,87.3237,Kharagpur,West Bengal,India,IN
-36.7913,174.7758,Northcote,Auckland,New Zealand,NZ
-36.849,174.543,Waitakere,Auckland,New Zealand,NZ
22.1083,95.1358,Monywa,Sagaing,Myanmar,MM
10.35,77.95,Dindigul,Tamil Nādu,India,IN
-6.8242,37.6633,Morogoro,Morogoro,Tanzania,TZ
44.515,-87.9896,Green Bay,Wisconsin,United States,US
-14.55,40.6833,Cidade de Nacala,Nampula,Mozambique,MZ
-35.4266,-71.6661,Talca,Maule,Chile,CL
-1.0544,-80.4544,Portoviejo,Manabí,Ecuador,EC
36.0987,-115.2619,Spring Valley,Nevada,United States,US
24.9439,121.2161,Pingzhen,Taoyuan,Taiwan,TW
48.3,14.2833,Linz,Oberösterreich,Austria,AT
45.6503,13.7703,Trieste,Friuli-Venezia Giulia,Italy,IT
10.9375,108.1583,Phan Thiet,Bình Thuận,Vietnam,VN
-5.9147,29.1939,Kalemie,Tanganyika,Congo (Kinshasa),CD
34.85,5.7333,Biskra,Biskra,Algeria,DZ
35.6833,139.5594,Kamirenjaku,Tōkyō,Japan,JP
25.0,88.15,Ingraj Bazar,West Bengal,India,IN
29.0667,31.0833,Bani Suwayf,Banī Suwayf,Egypt,EG
16.7,81.1,Ellore,Andhra Pradesh,India,IN
42.6056,-5.57,Leon,Castille-Leon,Spain,ES
55.9167,37.7333,Mytishchi,Moskovskaya Oblast’,Russia,RU
-6.1667,39.2,Zanzibar,Zanzibar Urban/West,Tanzania,TZ
44.1447,125.8443,Jiutai,Jilin,China,CN
36.4611,52.8606,Qa'em Shahr,Māzandarān,Iran,IR
40.7333,31.6,Bolu,Bolu,Turkey,TR
35.1988,-101.8311,Amarillo,Texas,United States,US
12.5833,-16.2667,Ziguinchor,Ziguinchor,Senegal,SN
0.7833,127.3667,Ternate,Maluku Utara,Indonesia,ID
29.7204,113.88,Puqi,Hubei,China,CN
32.0807,34.8338,Bene Beraq,Tel Aviv,Israel,IL
-28.2628,-52.4069,Passo Fundo,Rio Grande do Sul,Brazil,BR
15.78,-86.7878,La Ceiba,Atlántida,Honduras,HN
35.7225,140.0997,Yachiyo,Chiba,Japan,JP
-29.9532,-71.338,Coquimbo,Coquimbo,Chile,CL
30.15,72.6833,Mandi Burewala,Punjab,Pakistan,PK
8.0,124.3,Marawi City,Lanao del Sur,Philippines,PH
50.9787,11.0328,Erfurt,Thuringia,Germany,DE
43.6773,-70.2715,Portland,Maine,United States,US
53.2167,6.5667,Groningen,Groningen,Netherlands,NL
52.5167,85.1667,Biysk,Altayskiy Kray,Russia,RU
50.4167,4.4442,Charleroi,Wallonia,Belgium,BE
18.43,-68.97,La Romana,Yuma,Dominican Republic,DO
-15.8667,27.7667,Mazabuka,Southern,Zambia,ZM
20.5333,-97.45,Poza Rica de Hidalgo,Veracruz,Mexico,MX
53.0167,18.6167,Torun,Kujawsko-Pomorskie,Poland,PL
0.9188,104.4554,Tanjungpinang,Kepulauan Riau,Indonesia,ID
24.8333,121.0,Zhubei,Hsinchu,Taiwan,TW
9.7004,1.68,Djougou,Donga,Benin,BJ
25.6969,32.6422,Luxor,Al Uqşur,Egypt,EG
3.3,117.6333,Tarakan,Kalimantan Utara,Indonesia,ID
34.4285,-119.7202,Santa Barbara,California,United States,US
29.6804,-82.3458,Gainesville,Florida,United States,US
20.9667,-76.95,Las Tunas,Las Tunas,Cuba,CU
25.69,51.51,Al Khawr,Al Khawr wa adh Dhakhīrah,Qatar,QA
55.6814,37.8939,Lyubertsy,Moskovskaya Oblast’,Russia,RU
35.4681,133.0486,Matsue,Shimane,Japan,JP
50.3,19.1667,Sosnowiec,Śląskie,Poland,PL
-18.4784,-70.3211,Arica,Arica y Parinacota,Chile,CL
32.6604,14.26,Al Khums,Al Marqab,Libya,LY
36.8403,-2.4681,Almeria,Andalusia,Spain,ES
-11.1083,-77.6083,Huacho,Lima,Peru,PE
47.53,21.6392,Debrecen,Hajdú-Bihar,Hungary,HU
15.48,78.48,Nandyal,Andhra Pradesh,India,IN
-7.1644,-78.5106,Cajamarca,Cajamarca,Peru,PE
40.8522,-73.3824,Huntington,New York,United States,US
51.3727,-0.1099,Croydon,Croydon,United Kingdom,GB
31.5938,64.3716,Lashkar Gah,Helmand,Afghanistan,AF
22.0257,88.0583,Haldia,West Bengal,India,IN
19.6656,-99.0917,San Pablo de las Salinas,México,Mexico,MX
13.1906,8.2117,Mai'Adua,Katsina,Nigeria,NG
28.2769,68.4514,Jacobabad,Sindh,Pakistan,PK
40.3097,36.5542,Tokat,Tokat,Turkey,TR
44.8479,65.4999,Qyzylorda,Qyzylorda,Kazakhstan,KZ
16.6171,-7.25,Nema,Hodh ech Chargui,Mauritania,MR
47.0417,-122.8959,Olympia,Washington,United States,US
28.45,77.02,Gurgaon,Haryāna,India,IN
10.2261,-67.877,Guacara,Carabobo,Venezuela,VE
50.6397,5.5706,Liege,Wallonia,Belgium,BE
65.0142,25.4719,Oulu,Pohjois-Pohjanmaa,Finland,FI
33.1555,-96.8215,Frisco,Texas,United States,US
-34.7,-58.5833,Isidro Casanova,Buenos Aires,Argentina,AR
35.9302,64.7701,Maimanah,Fāryāb,Afghanistan,AF
40.9466,-73.8674,Yonkers,New York,United States,US
-22.4108,-47.5608,Rio Claro,São Paulo,Brazil,BR
41.5495,-72.0882,Norwich,Connecticut,United States,US
32.7604,12.72,Az Zawiyah,Az Zāwiyah,Libya,LY
28.4104,77.8484,Bulandshahr,Uttar Pradesh,India,IN
-10.1996,31.1799,Kasama,Northern,Zambia,ZM
15.8833,-87.95,Puerto Cortes,Cortés,Honduras,HN
32.88,-6.9,Kouribga,Béni Mellal-Khénifra,Morocco,MA
5.03,118.34,Lahad Datu,Sabah,Malaysia,MY
37.4667,57.3333,Bojnurd,Khorāsān-e Shomālī,Iran,IR
7.8333,123.4333,Pagadian,Zamboanga del Sur,Philippines,PH
40.2833,-3.8,Fuenlabrada,Madrid,Spain,ES
44.7667,17.1833,Banja Luka,"Srpska, Republika",Bosnia And Herzegovina,BA
34.1818,-118.2468,Glendale,California,United States,US
33.696,-118.0025,Huntington Beach,California,United States,US
24.1,88.25,Baharampur,West Bengal,India,IN
40.4181,17.2408,Taranto,Puglia,Italy,IT
45.5389,10.2203,Brescia,Lombardy,Italy,IT
42.465,-2.4456,Logrono,La Rioja,Spain,ES
42.975,144.3747,Ashino,Hokkaidō,Japan,JP
-3.4135,114.8365,Martapura,Kalimantan Selatan,Indonesia,ID
22.7,85.63,Chakradharpur,Jharkhand,India,IN
28.905,-81.2137,Deltona,Florida,United States,US
17.55,-99.5,Chilpancingo,Guerrero,Mexico,MX
13.6167,123.1667,Naga City,Naga,Philippines,PH
49.1667,-123.1333,Richmond,British Columbia,Canada,CA
32.0167,34.7667,Holon,Tel Aviv,Israel,IL
3.25,19.7667,Gemena,Sud-Ubangi,Congo (Kinshasa),CD
10.0889,-68.0922,Tocuyito,Carabobo,Venezuela,VE
47.0722,21.9211,Oradea,Bihor,Romania,RO
13.1333,123.7333,Legazpi City,Albay,Philippines,PH
42.5404,129.0039,Hedong,Jilin,China,CN
22.7,88.45,Madhyamgram,West Bengal,India,IN
41.7637,-88.2901,Aurora,Illinois,United States,US
28.7833,76.1333,Bhiwani,Haryāna,India,IN
21.3004,76.13,Burhanpur,Madhya Pradesh,India,IN
34.4167,132.7333,Higashi-Hiroshima,Hiroshima,Japan,JP
-5.2496,14.86,Mbanza-Ngungu,Kongo Central,Congo (Kinshasa),CD
-9.9294,-76.2397,Huanuco,Huánuco,Peru,PE
35.6714,139.395,Hino,Tōkyō,Japan,JP
5.0247,-74.0014,Zipaquira,Cundinamarca,Colombia,CO
32.3394,-6.3608,Beni Mellal,Béni Mellal-Khénifra,Morocco,MA
53.8833,86.7167,Prokopyevsk,Kemerovskaya Oblast’,Russia,RU
42.3444,130.3844,Rajin,Nasŏn,"Korea, North",KP
23.22,72.68,Ghandinagar,Gujarāt,India,IN
0.5167,35.2833,Eldoret,Uasin Gishu,Kenya,KE
39.9667,125.1667,Kusong,P’yŏngbuk,"Korea, North",KP
26.5606,31.6917,Suhaj,Sūhāj,Egypt,EG
17.25,80.15,Khammam,Telangana,India,IN
39.8417,33.5139,Kirikkale,Kırıkkale,Turkey,TR
44.8015,10.328,Parma,Emilia-Romagna,Italy,IT
34.8822,136.5842,Suzuka,Mie,Japan,JP
13.2804,-16.6599,Brikama,Western,"Gambia, The",GM
9.5597,-69.2019,Acarigua,Portuguesa,Venezuela,VE
22.9,88.39,Hugli,West Bengal,India,IN
37.2306,39.7653,Viransehir,Şanlıurfa,Turkey,TR
32.4767,-114.7625,San Luis Rio Colorado,Sonora,Mexico,MX
41.5507,69.6807,Iskandar,Toshkent,Uzbekistan,UZ
33.3881,-111.9318,Tempe,Arizona,United States,US
37.4504,138.86,Naka,Niigata,Japan,JP
40.3281,-3.7644,Leganes,Madrid,Spain,ES
7.8833,-11.1833,Kenema,Eastern,Sierra Leone,SL
-29.9027,-71.252,La Serena,Coquimbo,Chile,CL
38.887,-94.687,Overland Park,Kansas,United States,US
28.9667,50.8333,Bandar-e Bushehr,Būshehr,Iran,IR
43.8808,11.0966,Prato,Tuscany,Italy,IT
19.0633,-98.3064,Cholula de Rivadabia,Puebla,Mexico,MX
37.0078,127.2797,Anseong,Gyeonggi,"Korea, South",KR
46.95,142.7333,Yuzhno-Sakhalinsk,Sakhalinskaya Oblast’,Russia,RU
43.8667,-79.4333,Richmond Hill,Ontario,Canada,CA
11.1333,39.6333,Dese,Āmara,Ethiopia,ET
0.5411,123.0594,Gorontalo,Gorontalo,Indonesia,ID
32.6872,-97.0209,Grand Prairie,Texas,United States,US
-17.8764,36.8872,Quelimane,Zambézia,Mozambique,MZ
35.4,8.1167,Tebessa,Tébessa,Algeria,DZ
36.1472,139.3886,Kumagaya,Saitama,Japan,JP
29.3375,47.6581,Al Jahra',Al Jahrā’,Kuwait,KW
37.1833,33.2167,Karaman,Karaman,Turkey,TR
-34.9333,-57.95,La Plata,Buenos Aires,Argentina,AR
14.7189,-90.6442,San Juan Sacatepequez,Guatemala,Guatemala,GT
19.75,-72.2,Cap-Haitien,Nord,Haiti,HT
43.45,-79.6833,Oakville,Ontario,Canada,CA
36.1785,-115.049,Sunrise Manor,Nevada,United States,US
2.05,102.56,Muar,Johor,Malaysia,MY
-32.9167,-68.8333,Godoy Cruz,Mendoza,Argentina,AR
38.7333,41.4911,Mus,Muş,Turkey,TR
41.4,128.1833,Hyesan,Yanggang,"Korea, North",KP
50.8725,20.6319,Kielce,Świętokrzyskie,Poland,PL
-9.7525,-36.6611,Arapiraca,Alagoas,Brazil,BR
7.9,125.0833,Valencia,Bukidnon,Philippines,PH
-21.2089,-50.4328,Aracatuba,São Paulo,Brazil,BR
51.56,-1.78,Swindon,Swindon,United Kingdom,GB
-1.2969,-47.9219,Castanhal,Pará,Brazil,BR
9.0436,-69.7489,Guanare,Portuguesa,Venezuela,VE
31.5598,-97.1881,Waco,Texas,United States,US
51.5761,0.4886,Basildon,Essex,United Kingdom,GB
-7.63,111.5231,Madiun,Jawa Timur,Indonesia,ID
9.3206,-70.6078,Valera,Trujillo,Venezuela,VE
16.7333,77.9833,Mahbubnagar,Telangana,India,IN
-7.6406,112.9065,Pasuruan,Jawa Timur,Indonesia,ID
37.8481,27.8453,Aydin,Aydın,Turkey,TR
30.592,30.9,Shibin al Kawm,Al Minūfīyah,Egypt,EG
45.0,41.1167,Armavir,Krasnodarskiy Kray,Russia,RU
-22.2819,-42.5308,Nova Friburgo,Rio de Janeiro,Brazil,BR
43.32,-1.98,Donostia,Basque Country,Spain,ES
52.039,47.7839,Balakovo,Saratovskaya Oblast’,Russia,RU
-7.8672,112.5239,Batu,Jawa Timur,Indonesia,ID
34.9667,137.0833,Anjomachi,Aichi,Japan,JP
36.6884,-121.6317,Salinas,California,United States,US
-7.0,23.45,Mwene-Ditu,Lomami,Congo (Kinshasa),CD
21.1382,105.505,Son Tay,Hà Nội,Vietnam,VN
-23.5411,-46.3689,Ferraz de Vasconcelos,São Paulo,Brazil,BR
-22.7539,-47.4139,Santa Barbara d'Oeste,São Paulo,Brazil,BR
28.3006,70.1302,Saddiqabad,Punjab,Pakistan,PK
58.05,38.8333,Rybinsk,Yaroslavskaya Oblast’,Russia,RU
39.65,125.3333,Chongju,P’yŏngbuk,"Korea, North",KP
51.3594,7.475,Hagen,North Rhine-Westphalia,Germany,DE
7.3214,13.5839,Ngaoundere,Adamaoua,Cameroon,CM
-19.5833,-65.75,Potosi,Potosí,Bolivia,BO
15.9281,120.3489,San Carlos City,Pangasinan,Philippines,PH
13.9125,100.4978,Pak Kret,Nonthaburi,Thailand,TH
41.5583,-73.0361,Waterbury,Connecticut,United States,US
35.2175,106.6545,Donghua,Gansu,China,CN
9.34,2.62,Parakou,Borgou,Benin,BJ
-18.9728,32.6694,Mutare,Manicaland,Zimbabwe,ZW
41.5421,2.4445,Mataro,Catalonia,Spain,ES
23.9,90.7167,Narsingdi,Dhaka,Bangladesh,BD
22.4122,-83.6719,Pinar del Rio,Pinar del Río,Cuba,CU
36.5695,-87.342,Clarksville,Tennessee,United States,US
25.6167,88.1167,Raiganj,West Bengal,India,IN
35.6939,139.4194,Tachikawa,Tōkyō,Japan,JP
-3.4328,104.2356,Prabumulih,Sumatera Selatan,Indonesia,ID
-23.0069,-44.3178,Angra dos Reis,Rio de Janeiro,Brazil,BR
19.3,-70.25,San Francisco de Macoris,Cibao Nordeste,Dominican Republic,DO
36.5117,40.7422,Al Hasakah,Al Ḩasakah,Syria,SY
60.4517,22.27,Turku,Varsinais-Suomi,Finland,FI
10.4717,-66.5406,Guatire,Miranda,Venezuela,VE
-20.2141,-70.1524,Iquique,Tarapacá,Chile,CL
41.9665,-91.6782,Cedar Rapids,Iowa,United States,US
35.6667,138.5667,Kofu,Yamanashi,Japan,JP
10.2558,-67.9539,San Diego,Carabobo,Venezuela,VE
32.1669,13.0167,Gharyan,Al Jabal al Gharbī,Libya,LY
35.5011,134.235,Tottori,Tottori,Japan,JP
50.72,-1.88,Bournemouth,Bournemouth,United Kingdom,GB
40.6723,129.2027,Chaedok,Hambuk,"Korea, North",KP
37.15,138.2333,Joetsu,Niigata,Japan,JP
42.2167,20.7333,Prizren,Prizren,Kosovo,XK
43.5397,-96.732,Sioux Falls,South Dakota,United States,US
35.6833,10.1,Kairouan,Kairouan,Tunisia,TN
16.6805,33.42,Shendi,River Nile,Sudan,SD
34.4836,135.4236,Izuo,Ōsaka,Japan,JP
49.2628,4.0347,Reims,Grand Est,France,FR
44.6458,10.9257,Modena,Emilia-Romagna,Italy,IT
11.7704,34.35,Ed Damazin,Blue Nile,Sudan,SD
40.2833,69.6167,Khujand,Sughd,Tajikistan,TJ
33.2566,-8.5025,El Jadid,Casablanca-Settat,Morocco,MA
40.1411,94.6616,Dunhuang,Gansu,China,CN
38.4109,-82.4344,Huntington,West Virginia,United States,US
23.6,72.4,Mahesana,Gujarāt,India,IN
37.5947,127.1428,Guri,Gyeonggi,"Korea, South",KR
0.0722,42.7506,Jamaame,Jubbada Hoose,Somalia,SO
7.3,125.6833,Panabo,Davao del Norte,Philippines,PH
51.5875,4.775,Breda,Noord-Brabant,Netherlands,NL
15.63,77.28,Adoni,Andhra Pradesh,India,IN
35.5833,53.3833,Semnan,Semnān,Iran,IR
50.0667,72.9667,Temirtau,Qaraghandy,Kazakhstan,KZ
47.5606,7.5906,Basel,Basel-Stadt,Switzerland,CH
4.0904,30.68,Yei,Central Equatoria,South Sudan,SS
34.0393,-117.6064,Ontario,California,United States,US
25.8519,98.8562,Luzhang,Yunnan,China,CN
39.6401,-77.7217,Hagerstown,Maryland,United States,US
37.05,41.2167,Al Qamishli,Al Ḩasakah,Syria,SY
-20.0219,-44.0589,Ibirite,Minas Gerais,Brazil,BR
19.0522,-104.3158,Manzanillo,Colima,Mexico,MX
42.1168,-80.0733,Erie,Pennsylvania,United States,US
-22.4119,-42.9658,Teresopolis,Rio de Janeiro,Brazil,BR
